ID;Overheidsinstantie;Naam;Type;Status;Aantal succescriteria waaraan is voldaan;Annotatiestatus;Annotatiedatum;Overheidsinstantie-ID;Overheidsinstantie;Register URL;Primair webadres;Leverancier van de website;CMS website;Aanvullende webadressen;Naam mobiele applicatie;Link in de Apple app store;Link in de Google Play app store;Ander mobiel besturingssysteem: link in de app store;Leverancier van de app;Naam opsteller;Emailadres opsteller;Aantal succescriteria niet voldaan;Datum waarop website/app volledig zal voldoen;Datum akkoord organisatie;1.1.1;1.2.1;1.2.2;1.2.3;1.2.4;1.2.5;1.3.1;1.3.2;1.3.3;1.3.4;1.3.5;1.4.1;1.4.2;1.4.3;1.4.4;1.4.5;1.4.10;1.4.11;1.4.12;1.4.13;2.1.1;2.1.2;2.1.4;2.2.1;2.2.2;2.3.1;2.4.1;2.4.2;2.4.3;2.4.4;2.4.5;2.4.6;2.4.7;2.5.1;2.5.2;2.5.3;2.5.4;3.1.1;3.1.2;3.2.1;3.2.2;3.2.3;3.2.4;3.3.1;3.3.2;3.3.3;3.3.4;4.1.1;4.1.2;4.1.3;Laatst gewijzigd
12331;Gemeente Diemen;https://socialewoningbouwdiemen.nl/;website;D - voldoet niet;51;;;286;Yes;https://www.toegankelijkheidsverklaring.nl/register/12331;https://socialewoningbouwdiemen.nl/;;;;;;;;;;;0;;27-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27-11-2023 15:54
12332;Gemeente Diemen;https://zaaidiemen.nl/;website;D - voldoet niet;51;;;286;Yes;https://www.toegankelijkheidsverklaring.nl/register/12332;https://zaaidiemen.nl/;;;;;;;;;;;0;;27-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27-11-2023 15:58
12335;Gemeente Gooise Meren;bestuur.gooisemeren.nl;website;A - voldoet volledig;51;onderbouwing toereikend;25-3-2024;327;Yes;https://www.toegankelijkheidsverklaring.nl/register/12335;https://bestuur.gooisemeren.nl/;;;;;;;;;;;0;;13-3-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;12-3-2024 13:22
12342;Rijksdienst voor Ondernemend Nederland;Datastelsel Verduurzaming Utiliteit;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;8-2-2024;1023;Yes;https://www.toegankelijkheidsverklaring.nl/register/12342;https://www.datastelselverduurzamingutiliteit.nl;;;;;;;;;;;1;;17-1-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-1-2024 10:46
12345;Gemeente Hoorn;jongerenstart.nu;website;D - voldoet niet;51;;;376;Yes;https://www.toegankelijkheidsverklaring.nl/register/12345;https://jongerenstart.nu;;;;;;;;;;;0;1-10-2024;11-3-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;11-3-2024 13:37
12351;Gemeente Hoorn;Duurzaam Hoorn;website;D - voldoet niet;51;;;376;Yes;https://www.toegankelijkheidsverklaring.nl/register/12351;https://duurzaam.hoorn.nl;;;;;;;;;;;0;1-10-2024;11-3-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;11-3-2024 13:34
12371;Gemeente Winterswijk;Omgevingskwaliteit Winterswijk;website;B - voldoet gedeeltelijk;29;onderbouwing toereikend;19-3-2024;616;Yes;https://www.toegankelijkheidsverklaring.nl/register/12371;https://winterswijk.structr.com;;;;;;;;;;;22;19-1-2025;29-11-2023;0;1;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;0;0;0;0;0;1;1;0;1;29-2-2024 20:53
12377;inTwente zorgverzekeraar;Mijn inTwente;website;B - voldoet gedeeltelijk;33;onderbouwing ontoereikend;18-6-2024;3857;No;https://www.toegankelijkheidsverklaring.nl/register/12377;https://mijn.intwente.nl;;;https://aanmelden.intwente.nl;;;;;;;;18;1-6-2025;29-11-2023;0;1;1;0;1;0;0;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;15-1-2024 10:42
12384;Kwikstart;Kwikstart;website;A - voldoet volledig;51;onderbouwing toereikend;2-1-2024;3870;No;https://www.toegankelijkheidsverklaring.nl/register/12384;https://www.kwikstart.nl;;;;;;;;;;;0;;4-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4-12-2023 11:50
12393;Gemeente Sint-Michielsgestel;Geo en kaarten;website;D - voldoet niet;51;;;526;Yes;https://www.toegankelijkheidsverklaring.nl/register/12393;https://kaarten.sint-michielsgestel.nl/;;;;;;;;;;;0;1-6-2024;1-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1-12-2023 10:18
12394;Gemeente Boxtel;Geo en kaarten;website;D - voldoet niet;51;;;257;Yes;https://www.toegankelijkheidsverklaring.nl/register/12394;https://kaarten.boxtel.nl/;;;;;;;;;;;0;1-6-2024;1-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1-12-2023 10:18
12427;Gemeente Gulpen-Wittem;iBabs;mobiele applicatie;D - voldoet niet;51;;;334;Yes;https://www.toegankelijkheidsverklaring.nl/register/12427;;;;;iBabs;https://play.google.com/store/apps/details?id=nl.msi.ibabsandroid;;;;;;0;1-1-2025;5-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5-12-2023 12:58
12430;Ministerie van Binnenlandse Zaken en Koninkrijksrelaties;Maatschappelijke stabiliteit;website;C - eerste maatregelen genomen;51;;;833;Yes;https://www.toegankelijkheidsverklaring.nl/register/12430;https://www.maatschappelijkestabiliteit.nl;;;https://maatschappelijkestabiliteit.nl;;;;;;;;0;;18-1-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;31-5-2024 14:31
12443;Gemeente Opsterland;Website Gemeente Opsterland;website;A - voldoet volledig;51;onderbouwing toereikend;5-2-2024;484;Yes;https://www.toegankelijkheidsverklaring.nl/register/12443;https://www.opsterland.nl;;;;;;;;;;;0;;6-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-1-2024 11:18
12445;Geodan;Decentraal Loket (Intaker);website;B - voldoet gedeeltelijk;42;onderbouwing ontoereikend;8-2-2024;3871;;https://www.toegankelijkheidsverklaring.nl/register/12445;https://groningen-acc.vergunningintaker-acc.apps.geodan.nl;;;;;;;;;;;9;31-12-2024;6-12-2023;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;8-12-2023 16:22
12455;Bibliotheek Gouda;www.bibliotheekgouda.nl;website;D - voldoet niet;51;;;3112;Yes;https://www.toegankelijkheidsverklaring.nl/register/12455;https://www.bibliotheekgouda.nl/;;;;;;;;;;;0;8-7-2024;8-1-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8-1-2024 13:40
12461;Gemeente 's-Hertogenbosch;Vindingrijk Den Bosch;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;4-1-2024;523;Yes;https://www.toegankelijkheidsverklaring.nl/register/12461;https://www.vindingrijkdenbosch.nl/;;;;;;;;;;;1;1-3-2024;7-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-12-2023 16:26
12468;Waterschap Limburg;Decentraal Loket (vergunningcheck) (website);website;B - voldoet gedeeltelijk;37;onderbouwing ontoereikend;4-1-2024;1212;Yes;https://www.toegankelijkheidsverklaring.nl/register/12468;https://waterschap-limburg.vergunningen.info/;;;https://www.geodanflolegal.nl;;;;;;;;14;1-3-2024;8-12-2023;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;0;8-12-2023 15:00
12472;Gemeente Landgraaf;Gevonden en verloren voorwerpen - iLost;website;B - voldoet gedeeltelijk;31;onderbouwing toereikend;21-9-2024;394;Yes;https://www.toegankelijkheidsverklaring.nl/register/12472;https://ilost.co/nl/org/gemeente-landgraaf;;;;;;;;;;;20;1-1-2026;14-12-2023;0;1;1;1;1;1;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;1;0;0;0;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;1;1;0;0;18-12-2023 08:13
12495;Gemeenschappelijke regeling Reinigingsbedrijf Midden Nederland;Website RMN;website;D - voldoet niet;51;;;3446;Yes;https://www.toegankelijkheidsverklaring.nl/register/12495;https://www.rmn.nl/;;;https://21burgerportaal.mendixcloud.com/p/rmn/landing/;;;;;;;;0;31-12-2024;13-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;18-4-2024 15:54
12498;Gemeenschappelijke regeling Reinigingsbedrijf Midden Nederland;RMN Afvalbeheer;mobiele applicatie;D - voldoet niet;51;;;3446;Yes;https://www.toegankelijkheidsverklaring.nl/register/12498;;;;;RMN Afvalbeheer;https://apps.apple.com/nl/app/rmn-afvalbeheer/id6443487088;https://play.google.com/store/apps/details?id=nl.qubz21.burgerportaal.rmnv2.prod;;;;;0;31-12-2024;13-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-12-2023 10:57
12499;Gemeente Leudal;Online afsprakenmodule JCC;website;D - voldoet niet;51;;;408;Yes;https://www.toegankelijkheidsverklaring.nl/register/12499;https://jcc.leudal.nl/internet_afspraken;;;;;;;;;;;0;13-6-2024;13-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-12-2023 11:26
12500;Theologische Universiteit Kampen;Theologische Universiteit Utrecht;website;D - voldoet niet;51;;;1821;Yes;https://www.toegankelijkheidsverklaring.nl/register/12500;https://www.tuu.nl/;;;https://en.tukampen.nl/;;;;;;;;0;1-6-2024;13-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-12-2023 11:28
12502;Gemeente Leudal;Bestuurlijke informatie Leudal;website;D - voldoet niet;51;;;408;Yes;https://www.toegankelijkheidsverklaring.nl/register/12502;https://leudal.bestuurlijkeinformatie.nl/;;;https://ris2.ibabs.eu/Leudal;;;;;;;;0;13-6-2024;13-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-12-2023 11:31
12503;Gemeente Leudal;Videoverslagen raadsvergaderingen Leudal;website;D - voldoet niet;51;;;408;Yes;https://www.toegankelijkheidsverklaring.nl/register/12503;https://channel.royalcast.com/gemeenteleudal/;;;https://channel.royalcast.com/leudal/;;;;;;;;0;13-6-2024;13-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-12-2023 11:35
12504;Gemeente Leudal;Gemeentedocumenten;website;D - voldoet niet;51;;;408;Yes;https://www.toegankelijkheidsverklaring.nl/register/12504;http://leudal.gemeentedocumenten.nl;;;;;;;;;;;0;13-6-2024;13-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-12-2023 11:42
12505;Gemeente Leudal;Leudal in euros;website;D - voldoet niet;51;;;408;Yes;https://www.toegankelijkheidsverklaring.nl/register/12505;https://www.leudalineuros.nl;;;"https://leudal.jaarverslag-2018.nl/; https://leudal.jaarverslag-2019.nl/; https://leudal.jaarverslag-2020.nl/; https://leudal.jaarverslag-2021.nl/; https://leudal.begroting-2018.nl/; https://leudal.begroting-2019.nl/; https://leudal.begroting-2020.nl/; https://leudal.begroting-2021.nl/";;;;;;;;0;13-6-2024;13-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-12-2023 11:50
12507;Gemeente Leudal;Duurzaam Leudal;website;D - voldoet niet;51;;;408;Yes;https://www.toegankelijkheidsverklaring.nl/register/12507;https://www.duurzaamleudal.nl;;;;;;;;;;;0;13-6-2024;13-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-12-2023 11:56
12508;Gemeente Leudal;Bomenbos Leudal;website;D - voldoet niet;51;;;408;Yes;https://www.toegankelijkheidsverklaring.nl/register/12508;https://www.bomenbosleudal.nl;;;;;;;;;;;0;13-6-2024;13-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-12-2023 12:35
12509;Gemeente Leudal;Open Leudal;website;D - voldoet niet;51;;;408;Yes;https://www.toegankelijkheidsverklaring.nl/register/12509;https://open.leudal.nl;;;;;;;;;;;0;13-6-2024;13-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-12-2023 12:38
12514;Gemeente Beekdaelen;Beekdaelen Sociaal;website;B - voldoet gedeeltelijk;46;onderbouwing toereikend;4-1-2024;227;Yes;https://www.toegankelijkheidsverklaring.nl/register/12514;https://www.beekdaelensociaal.nl;;;;;;;;;;;5;;13-12-2023;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-12-2023 14:31
12521;Gemeente Leudal;Intranet gemeente Leudal;website;D - voldoet niet;51;;;408;Yes;https://www.toegankelijkheidsverklaring.nl/register/12521;https://leudal.embracecloud.nl/;;;;;;;;;;;0;13-6-2024;13-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;14-12-2023 08:35
12523;Gemeente Leudal;Burgerzaken dienstenportaal;website;D - voldoet niet;51;;;408;Yes;https://www.toegankelijkheidsverklaring.nl/register/12523;https://iburgerzaken.leudal.nl;;;;;;;;;;;0;13-6-2024;13-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;14-12-2023 10:54
12525;Gemeente Leudal;Afvalwijzer-app;mobiele applicatie;D - voldoet niet;43;;;408;Yes;https://www.toegankelijkheidsverklaring.nl/register/12525;;;;;Afvalwijzer-app;https://apps.apple.com/nl/app/afvalwijzer/id479597294;https://play.google.com/store/apps/details?id=nl.addcomm.afvalwijzer;;;;;8;13-6-2024;13-12-2023;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;14-12-2023 11:28
12526;Gemeente Leudal;Leudal Archiefweb;website;D - voldoet niet;51;;;408;Yes;https://www.toegankelijkheidsverklaring.nl/register/12526;https://leudal.archiefweb.eu/#archive;;;;;;;;;;;0;13-6-2024;13-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;14-12-2023 11:32
12528;Gemeente Ede;Adviesraad Sociaal Domein Ede;website;B - voldoet gedeeltelijk;41;onderbouwing ontoereikend;9-1-2024;300;Yes;https://www.toegankelijkheidsverklaring.nl/register/12528;https://asde.ede.nl/;;;;;;;;;;;10;1-5-2024;21-12-2023;0;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;21-12-2023 12:41
12542;Rijksinstituut voor Volksgezondheid en Milieu;kiddi.rivm.nl;website;D - voldoet niet;51;;;1027;Yes;https://www.toegankelijkheidsverklaring.nl/register/12542;https://kiddi.rivm.nl;;;;;;;;;;;0;15-12-2024;15-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-12-2023 20:54
12545;Rijksinstituut voor Volksgezondheid en Milieu;www.kosteneffectiviteitvanpreventie.nl;website;D - voldoet niet;51;;;1027;Yes;https://www.toegankelijkheidsverklaring.nl/register/12545;https://www.kosteneffectiviteitvanpreventie.nl;;;;;;;;;;;0;15-12-2024;15-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-12-2023 20:50
12548;Rijksinstituut voor Volksgezondheid en Milieu;datavisualisatie.rivm.nl;website;D - voldoet niet;51;;;1027;Yes;https://www.toegankelijkheidsverklaring.nl/register/12548;https://datavisualisatie.rivm.nl;;;;;;;;;;;0;15-12-2024;15-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-12-2023 20:48
12552;Rijksinstituut voor Volksgezondheid en Milieu;www.pns.nl;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;5-1-2024;1027;Yes;https://www.toegankelijkheidsverklaring.nl/register/12552;https://www.pns.nl;;;;;;;;;;;1;15-12-2024;15-12-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-12-2023 20:35
12554;Rijksinstituut voor Volksgezondheid en Milieu;buurtatlas.vzinfo.nl;website;D - voldoet niet;51;;;1027;Yes;https://www.toegankelijkheidsverklaring.nl/register/12554;https://buurtatlas.vzinfo.nl;;;;;;;;;;;0;15-12-2024;15-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-12-2023 22:14
12572;Rijksinstituut voor Volksgezondheid en Milieu;Beleving App;mobiele applicatie;B - voldoet gedeeltelijk;50;onderbouwing toereikend;9-11-2024;1027;Yes;https://www.toegankelijkheidsverklaring.nl/register/12572;;;;;Beleving App;https://apps.apple.com/nl/app/beleving-app/id1536905786;https://play.google.com/store/apps/details?id=com.rivm.belevingsapp;;;;;1;17-12-2024;17-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-12-2023 13:28
12576;Rijksinstituut voor Volksgezondheid en Milieu;www.bodemambities.nl;website;D - voldoet niet;51;;;1027;Yes;https://www.toegankelijkheidsverklaring.nl/register/12576;https://www.bodemambities.nl;;;;;;;;;;;0;17-12-2024;17-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-12-2023 14:26
12578;Rijksinstituut voor Volksgezondheid en Milieu;www.kennisplatformveehouderij.nl;website;D - voldoet niet;51;;;1027;Yes;https://www.toegankelijkheidsverklaring.nl/register/12578;https://www.kennisplatformveehouderij.nl;;;;;;;;;;;0;17-12-2024;17-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-12-2023 14:34
12579;Rijksinstituut voor Volksgezondheid en Milieu;www.metenvanduurzaamheid.nl;website;D - voldoet niet;51;;;1027;Yes;https://www.toegankelijkheidsverklaring.nl/register/12579;https://www.metenvanduurzaamheid.nl;;;;;;;;;;;0;17-12-2024;17-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-12-2023 14:37
12582;Rijksinstituut voor Volksgezondheid en Milieu;www.bureaubiosecurity.nl;website;D - voldoet niet;51;;;1027;Yes;https://www.toegankelijkheidsverklaring.nl/register/12582;https://www.bureaubiosecurity.nl;;;;;;;;;;;0;17-12-2024;17-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-12-2023 18:48
12583;Rijksinstituut voor Volksgezondheid en Milieu;www.lerenvoorveiligheid.nl;website;D - voldoet niet;51;;;1027;Yes;https://www.toegankelijkheidsverklaring.nl/register/12583;https://www.lerenvoorveiligheid.nl;;;;;;;;;;;0;17-12-2024;17-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-12-2023 18:57
12584;Veiligheidshuis Regio Utrecht;Veiligthuismidden.nl;website;D - voldoet niet;51;;;1173;Yes;https://www.toegankelijkheidsverklaring.nl/register/12584;https://veiligthuis.nl;;;;;;;;;;;0;19-12-2023;19-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;18-12-2023 05:01
12595;Tweede Kamer der Staten-Generaal;Open Data Portaal;website;A - voldoet volledig;51;onderbouwing toereikend;5-1-2024;1164;Yes;https://www.toegankelijkheidsverklaring.nl/register/12595;https://opendata.tweedekamer.nl;;;;;;;;;;;0;;18-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;18-12-2023 16:32
12607;Gemeente Kapelle;Plein 6 Gemeente Kapelle (sociaal intranet);website;B - voldoet gedeeltelijk;27;onderbouwing toereikend;9-1-2024;384;Yes;https://www.toegankelijkheidsverklaring.nl/register/12607;https://plein6.grdebevelanden.nl;;;;;;;;;;;24;1-1-2026;19-12-2023;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;0;1;1;1;1;0;0;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;0;0;19-12-2023 14:17
12627;Stichting Cultuur+Ondernemen;Cultuur+Ondernemen;website;A - voldoet volledig;51;onderbouwing toereikend;21-3-2024;3873;Yes;https://www.toegankelijkheidsverklaring.nl/register/12627;https://www.cultuur-ondernemen.nl/;;;"https://www.cultuur-ondernemen.nl/governance-code-cultuur; https://www.cultuur-ondernemen.nl/culturele-financieringswijzer; https://www.cultuur-ondernemen.nl/cultuurleningen";;;;;;;;0;;22-1-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8-3-2024 10:55
12640;Gemeenschappelijke regeling Reinigingsbedrijf Midden Nederland;Intranet RMN;website;D - voldoet niet;51;;;3446;Yes;https://www.toegankelijkheidsverklaring.nl/register/12640;https://rmnsoest.sharepoint.com/sites/Start;;;;;;;;;;;0;31-12-2024;21-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-4-2024 14:39
12645;Gemeente Reimerswaal;Notubox;mobiele applicatie;D - voldoet niet;51;;;498;Yes;https://www.toegankelijkheidsverklaring.nl/register/12645;;;;;Notubox;https://apps.apple.com/nl/app/notubox/id1397724272;https://play.google.com/store/apps/details?id=nl.mybit.notubiz.notubox&hl=nl&gl=US;;;;;0;1-1-2026;22-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-2-2024 15:59
